Chosen samples: 
[4, 31, 3, 35, 16, 23, 2, 34, 28, 11, 17, 9, 19]

Result: 
[31, 35, 16, 2, 9, 19]
[4, 31, 34, 28, 11, 19]
[3, 35, 23, 2, 34, 19]
[4, 3, 16, 34, 17, 9]
[31, 23, 34, 11, 17, 19]
[16, 34, 28, 11, 17, 9]
[4, 3, 23, 34, 28, 19]
[3, 16, 28, 11, 17, 19]
[31, 16, 2, 11, 17, 19]
[3, 35, 16, 28, 9, 19]
[4, 3, 23, 28, 17, 9]
[16, 23, 34, 28, 17, 19]
[4, 31, 16, 34, 11, 17]
[3, 23, 2, 17, 9, 19]
[4, 35, 16, 11, 17, 19]
[35, 23, 2, 11, 17, 19]
[31, 35, 23, 28, 9, 19]
[4, 3, 35, 23, 2, 17]
[31, 16, 2, 28, 17, 9]
[4, 16, 34, 28, 9, 19]
[3, 16, 23, 34, 11, 19]
[4, 3, 16, 23, 28, 11]
[3, 23, 2, 34, 11, 17]
[4, 31, 23, 28, 11, 17]
[31, 35, 16, 23, 17, 9]
[4, 31, 23, 11, 9, 19]
[3, 35, 23, 11, 17, 9]
[4, 23, 2, 34, 17, 19]
[31, 3, 16, 23, 2, 34]
[4, 35, 16, 28, 17, 9]
[31, 3, 23, 34, 9, 19]
[4, 2, 34, 28, 11, 9]
[31, 3, 35, 16, 2, 11]
[4, 31, 16, 17, 9, 19]
[35, 23, 2, 28, 17, 9]
[4, 35, 2, 34, 9, 19]
[3, 16, 23, 2, 11, 9]
[4, 3, 16, 2, 17, 19]
[3, 35, 23, 28, 17, 19]
[4, 31, 3, 34, 17, 19]
[31, 3, 23, 2, 11, 19]
[4, 35, 16, 2, 34, 11]
[35, 23, 2, 34, 28, 11]
[4, 34, 11, 17, 9, 19]
[3, 35, 16, 34, 17, 19]
[4, 31, 16, 2, 11, 9]
[3, 35, 23, 34, 28, 9]
[4, 31, 3, 2, 17, 9]
[3, 35, 16, 2, 17, 9]
[4, 31, 3, 28, 11, 9]
[35, 16, 23, 2, 34, 17]
[4, 31, 35, 23, 2, 11]
[31, 16, 2, 34, 28, 19]
[4, 31, 3, 23, 34, 11]
[35, 2, 34, 11, 17, 9]
[4, 31, 23, 34, 28, 9]
[31, 3, 2, 28, 17, 19]
[4, 3, 34, 28, 11, 17]
[3, 2, 34, 11, 9, 19]
[4, 31, 23, 2, 28, 19]
[23, 28, 11, 17, 9, 19]
[31, 35, 16, 23, 11, 19]
[4, 35, 16, 2, 28, 19]
[31, 35, 28, 11, 17, 9]
[4, 16, 23, 11, 17, 9]
[31, 3, 2, 34, 28, 9]
[3, 35, 16, 34, 11, 9]
[4, 35, 16, 23, 34, 28]
[16, 2, 28, 11, 9, 19]
[35, 16, 23, 28, 11, 17]
[4, 16, 23, 2, 34, 9]
[31, 35, 23, 34, 11, 9]
[4, 2, 28, 11, 17, 19]
[31, 35, 34, 17, 9, 19]
[4, 35, 34, 28, 17, 19]
[16, 2, 34, 17, 9, 19]
[35, 16, 34, 28, 11, 19]
[4, 16, 23, 2, 28, 17]
[31, 35, 16, 23, 2, 28]
[3, 16, 2, 34, 28, 11]
[4, 31, 3, 35, 2, 28]
[31, 3, 35, 11, 9, 19]
[4, 3, 16, 23, 9, 19]
[31, 3, 35, 23, 34, 17]
[4, 31, 35, 23, 17, 19]
[31, 3, 16, 23, 17, 19]
[4, 31, 35, 16, 34, 19]
[31, 3, 35, 34, 28, 11]
[23, 2, 34, 28, 9, 19]
[31, 35, 2, 34, 28, 17]
[4, 31, 35, 16, 28, 11]
[3, 2, 28, 11, 17, 9]
[31, 35, 2, 28, 11, 19]
[4, 3, 35, 28, 11, 19]
[31, 23, 2, 11, 17, 9]
[4, 35, 23, 34, 11, 17]
[3, 34, 28, 17, 9, 19]
[31, 16, 23, 34, 28, 11]
[4, 3, 2, 28, 9, 19]
[31, 3, 16, 23, 28, 9]
[4, 31, 3, 35, 23, 9]
[35, 16, 2, 34, 28, 9]
[4, 31, 3, 35, 11, 17]
[31, 35, 16, 28, 17, 19]
[4, 31, 3, 16, 11, 19]
[3, 16, 23, 2, 28, 19]
[4, 3, 35, 17, 9, 19]
[31, 3, 34, 11, 17, 9]
[4, 3, 35, 2, 11, 9]
[31, 16, 34, 11, 9, 19]
[4, 31, 3, 16, 34, 28]
[35, 16, 23, 34, 9, 19]
[4, 31, 35, 16, 2, 17]
[3, 35, 23, 2, 28, 11]
[4, 35, 23, 28, 11, 9]
[35, 23, 2, 11, 9, 19]
[4, 3, 23, 11, 17, 19]
[3, 35, 16, 2, 11, 19]
[4, 16, 23, 2, 11, 19]
[31, 16, 23, 2, 9, 19]
[4, 3, 16, 2, 11, 17]
[3, 16, 23, 34, 17, 9]
[4, 35, 16, 11, 9, 19]
[31, 23, 34, 28, 17, 9]
[4, 35, 2, 28, 11, 17]
[31, 3, 16, 2, 9, 19]
[4, 3, 23, 34, 11, 9]
[31, 3, 35, 34, 28, 19]
[4, 31, 3, 2, 34, 19]
[31, 3, 35, 28, 17, 9]
[4, 3, 35, 16, 2, 34]
[2, 34, 28, 11, 17, 19]
[4, 31, 35, 16, 34, 9]
[31, 3, 16, 23, 11, 17]
[4, 31, 16, 23, 28, 19]
[35, 2, 28, 17, 9, 19]
[4, 31, 35, 23, 2, 34]
[31, 3, 35, 2, 34, 9]
[4, 31, 16, 23, 34, 17]
[3, 16, 2, 34, 28, 17]
[4, 3, 35, 34, 28, 9]
[3, 16, 11, 17, 9, 19]
[4, 35, 23, 34, 11, 19]
[31, 23, 2, 28, 11, 9]
[4, 31, 28, 17, 9, 19]
[31, 35, 2, 34, 11, 19]
[4, 35, 16, 23, 2, 9]
[31, 3, 35, 2, 17, 19]
[4, 31, 2, 34, 11, 17]
[3, 23, 28, 11, 9, 19]
[4, 31, 3, 35, 16, 23]
[35, 34, 28, 11, 9, 19]
[31, 3, 23, 2, 28, 17]
[4, 3, 16, 2, 28, 9]
[3, 35, 34, 11, 17, 19]
[4, 35, 23, 34, 17, 9]
[31, 35, 16, 34, 11, 17]
[4, 3, 35, 16, 28, 17]
[31, 3, 28, 11, 17, 19]
[4, 31, 35, 2, 28, 9]
[16, 23, 34, 28, 11, 9]
[4, 3, 23, 2, 34, 28]
[31, 16, 28, 11, 9, 19]
[4, 2, 34, 28, 17, 9]
[31, 2, 34, 17, 9, 19]
[4, 3, 35, 23, 2, 19]
[16, 23, 2, 34, 11, 19]
[4, 31, 3, 23, 28, 19]
[31, 16, 2, 34, 11, 9]
[4, 3, 16, 34, 11, 19]
[31, 16, 2, 28, 11, 17]
[4, 23, 2, 17, 9, 19]
[3, 23, 34, 28, 11, 17]
[4, 31, 3, 34, 9, 19]
[31, 3, 35, 16, 34, 28]
[4, 31, 16, 34, 28, 17]
[3, 35, 2, 34, 28, 17]
[4, 31, 3, 2, 28, 11]
[16, 23, 28, 17, 9, 19]
[4, 3, 35, 23, 34, 11]
[35, 16, 2, 11, 17, 9]
[4, 31, 35, 23, 28, 17]
[31, 3, 16, 34, 17, 9]
[4, 31, 2, 11, 9, 19]
[31, 3, 35, 23, 28, 11]
[4, 31, 35, 34, 11, 9]
[31, 3, 35, 23, 2, 9]
[4, 31, 16, 2, 34, 28]
[35, 16, 23, 2, 17, 19]
[4, 35, 23, 28, 9, 19]
[31, 35, 23, 34, 28, 19]
[4, 31, 3, 16, 23, 2]
[3, 35, 16, 28, 11, 9]
[4, 16, 34, 28, 11, 9]
[16, 23, 34, 11, 17, 19]
[4, 3, 23, 2, 28, 9]
[31, 3, 16, 23, 2, 17]
[4, 16, 23, 28, 11, 19]
[3, 35, 16, 23, 28, 17]
[31, 3, 23, 17, 9, 19]
[4, 16, 23, 34, 17, 19]
[31, 35, 23, 2, 17, 19]
[4, 23, 2, 34, 11, 9]
[35, 16, 23, 2, 28, 11]
[4, 31, 23, 2, 17, 9]
[31, 35, 16, 23, 11, 9]
[35, 23, 2, 28, 11, 19]
[4, 3, 35, 16, 11, 9]
[35, 16, 34, 28, 17, 9]
[4, 23, 2, 28, 11, 17]
[3, 2, 34, 28, 11, 19]
[4, 35, 16, 23, 34, 11]
[31, 3, 16, 34, 11, 19]
[4, 31, 11, 17, 9, 19]
[3, 35, 16, 23, 11, 19]
[35, 23, 34, 17, 9, 19]
[31, 35, 2, 11, 17, 9]
[4, 3, 35, 2, 34, 17]
[3, 16, 2, 34, 9, 19]
[4, 31, 3, 2, 28, 17]
[3, 35, 2, 28, 9, 19]
[4, 31, 16, 23, 28, 9]
[31, 35, 16, 34, 28, 9]
[4, 31, 35, 34, 17, 9]
[31, 23, 2, 34, 28, 11]
[4, 35, 2, 11, 17, 9]
[31, 23, 2, 34, 17, 9]
[4, 31, 35, 2, 11, 19]
[31, 3, 2, 34, 11, 17]
[4, 35, 2, 34, 28, 19]
[3, 35, 23, 2, 34, 9]
[4, 31, 3, 35, 16, 19]
[31, 3, 35, 16, 2, 28]
[4, 3, 2, 34, 11, 19]
[31, 3, 23, 2, 11, 9]
