Result: 
[31, 18, 9, 4, 11, 33]
[31, 18, 9, 4, 34, 38]
[31, 18, 9, 4, 42, 24]
[31, 18, 9, 11, 34, 42]
[31, 18, 9, 11, 38, 24]
[31, 18, 9, 33, 34, 24]
[31, 18, 9, 33, 38, 42]
[31, 18, 4, 11, 34, 24]
[31, 18, 4, 11, 38, 42]
[31, 18, 4, 33, 34, 42]
[31, 18, 4, 33, 38, 24]
[31, 18, 11, 33, 34, 38]
[31, 18, 11, 33, 42, 24]
[31, 18, 34, 38, 42, 24]
[9, 4, 11, 33, 34, 38]
[9, 4, 11, 33, 42, 24]
[9, 4, 34, 38, 42, 24]
[11, 33, 34, 38, 42, 24]
[31, 9, 4, 11, 34, 42]
[31, 9, 4, 11, 38, 24]
[31, 9, 4, 33, 34, 24]
[31, 9, 4, 33, 38, 42]
[31, 9, 11, 33, 34, 42]
[31, 9, 11, 33, 38, 24]
[31, 9, 11, 34, 38, 42]
[31, 9, 11, 34, 42, 24]
[18, 9, 4, 11, 34, 24]
[18, 9, 4, 11, 38, 42]
[18, 9, 4, 33, 34, 42]
[18, 9, 4, 33, 38, 24]
[18, 4, 11, 33, 34, 42]
[18, 4, 11, 33, 38, 24]
[18, 4, 33, 34, 38, 42]
[18, 4, 33, 34, 42, 24]
[31, 9, 33, 34, 38, 24]
[31, 9, 33, 38, 42, 24]
[31, 4, 11, 33, 34, 38]
[31, 4, 11, 33, 42, 24]
[31, 4, 34, 38, 42, 24]
[18, 9, 11, 33, 34, 38]
[18, 9, 11, 33, 42, 24]
[18, 9, 34, 38, 42, 24]
[18, 4, 11, 34, 38, 24]
[18, 4, 11, 38, 42, 24]
[31, 18, 11, 33, 34, 24]
[31, 18, 11, 33, 38, 42]
[31, 9, 11, 34, 38, 24]
[31, 9, 11, 38, 42, 24]
[31, 9, 33, 34, 38, 42]
[31, 9, 33, 34, 42, 24]
[18, 4, 11, 34, 38, 42]
[18, 4, 11, 34, 42, 24]
[18, 4, 33, 34, 38, 24]
[18, 4, 33, 38, 42, 24]
[9, 4, 11, 33, 34, 24]
[9, 4, 11, 33, 38, 42]

Reuslt Size: 56
Total time cost: 53ms
